"GEO_ID","NAME","B01003_001E","B01003_001M",
"1400000US01039961700","Census Tract 9617, Covington County, Alabama","3744","387",
"1400000US01039961800","Census Tract 9618, Covington County, Alabama","2957","305",
"1400000US01039961900","Census Tract 9619, Covington County, Alabama","2103","241",
"1400000US01039962000","Census Tract 9620, Covington County, Alabama","3815","360",
"1400000US01039962100","Census Tract 9621, Covington County, Alabama","2009","288",
"1400000US01039962300","Census Tract 9623, Covington County, Alabama","3378","316",
"1400000US01039962400","Census Tract 9624, Covington County, Alabama","3085","235",
"1400000US01039962500","Census Tract 9625, Covington County, Alabama","1392","154",
"1400000US01039962600","Census Tract 9626, Covington County, Alabama","1579","164",
"1400000US01039962700","Census Tract 9627, Covington County, Alabama","1717","209",
"1400000US01039962800","Census Tract 9628, Covington County, Alabama","1821","254",
"1400000US01039962900","Census Tract 9629, Covington County, Alabama","1954","164",
"1400000US01039963000","Census Tract 9630, Covington County, Alabama","3322","365",
"1400000US01041963400","Census Tract 9634, Crenshaw County, Alabama","1979","239",
"1400000US01041963500","Census Tract 9635, Crenshaw County, Alabama","1910","271",
"1400000US01041963600","Census Tract 9636, Crenshaw County, Alabama","2999","302",
"1400000US01041963700","Census Tract 9637, Crenshaw County, Alabama","3892","337",
"1400000US01041963800","Census Tract 9638, Crenshaw County, Alabama","1453","229",
"1400000US01041963900","Census Tract 9639, Crenshaw County, Alabama","1611","215",
"1400000US01043964100","Census Tract 9641, Cullman County, Alabama","6624","795",
"1400000US01043964200","Census Tract 9642, Cullman County, Alabama","7055","638",
"1400000US01043964300","Census Tract 9643, Cullman County, Alabama","4924","396",
"1400000US01043964400","Census Tract 9644, Cullman County, Alabama","4218","508",
"1400000US01043964500","Census Tract 9645, Cullman County, Alabama","4400","417",
"1400000US01043964600","Census Tract 9646, Cullman County, Alabama","3773","403",
"1400000US01043964700","Census Tract 9647, Cullman County, Alabama","5553","423",
"1400000US01043964800","Census Tract 9648, Cullman County, Alabama","4151","329",
"1400000US01043964900","Census Tract 9649, Cullman County, Alabama","6595","456",
"1400000US01043965000","Census Tract 9650, Cullman County, Alabama","6499","485",
"1400000US01043965100","Census Tract 9651, Cullman County, Alabama","3777","454",
"1400000US01043965200","Census Tract 9652, Cullman County, Alabama","2618","239",
"1400000US01043965300","Census Tract 9653, Cullman County, Alabama","4589","412",
"1400000US01043965401","Census Tract 9654.01, Cullman County, Alabama","3280","337",
"1400000US01043965402","Census Tract 9654.02, Cullman County, Alabama","4282","382",
"1400000US01043965500","Census Tract 9655, Cullman County, Alabama","5315","740",
"1400000US01043965600","Census Tract 9656, Cullman County, Alabama","2397","346",
"1400000US01043965700","Census Tract 9657, Cullman County, Alabama","2803","391",
"1400000US01045020000","Census Tract 200, Dale County, Alabama","5311","427",
"1400000US01045020100","Census Tract 201, Dale County, Alabama","3335","401",
"1400000US01045020200","Census Tract 202, Dale County, Alabama","2120","178",
"1400000US01045020300","Census Tract 203, Dale County, Alabama","2266","241",
"1400000US01045020400","Census Tract 204, Dale County, Alabama","2599","317",
"1400000US01045020500","Census Tract 205, Dale County, Alabama","1831","204",
"1400000US01045020700","Census Tract 207, Dale County, Alabama","3176","456",
"1400000US01045020801","Census Tract 208.01, Dale County, Alabama","3231","264",
"1400000US01045020802","Census Tract 208.02, Dale County, Alabama","4237","410",
"1400000US01045021101","Census Tract 211.01, Dale County, Alabama","4768","420",
"1400000US01045021102","Census Tract 211.02, Dale County, Alabama","4087","315",
"1400000US01045021200","Census Tract 212, Dale County, Alabama","2642","350",
"1400000US01045021300","Census Tract 213, Dale County, Alabama","4433","321",
"1400000US01045021400","Census Tract 214, Dale County, Alabama","5241","389",
"1400000US01047956100","Census Tract 9561, Dallas County, Alabama","6406","529",
"1400000US01047956201","Census Tract 9562.01, Dallas County, Alabama","2324","345",
"1400000US01047956202","Census Tract 9562.02, Dallas County, Alabama","1987","276",
"1400000US01047956300","Census Tract 9563, Dallas County, Alabama","3817","470",
"1400000US01047956400","Census Tract 9564, Dallas County, Alabama","3020","471",
"1400000US01047956500","Census Tract 9565, Dallas County, Alabama","3083","348",
"1400000US01047956600","Census Tract 9566, Dallas County, Alabama","2389","315",
"1400000US01047956701","Census Tract 9567.01, Dallas County, Alabama","2008","278",
"1400000US01047956702","Census Tract 9567.02, Dallas County, Alabama","1595","190",
"1400000US01047956800","Census Tract 9568, Dallas County, Alabama","2326","296",
"1400000US01047956900","Census Tract 9569, Dallas County, Alabama","2567","409",
"1400000US01047957000","Census Tract 9570, Dallas County, Alabama","1183","231",
"1400000US01047957100","Census Tract 9571, Dallas County, Alabama","1412","174",
"1400000US01047957200","Census Tract 9572, Dallas County, Alabama","1278","339",
"1400000US01047957300","Census Tract 9573, Dallas County, Alabama","3754","467",
"1400000US01049960100","Census Tract 9601, DeKalb County, Alabama","5794","579",
"1400000US01049960200","Census Tract 9602, DeKalb County, Alabama","3172","371",
"1400000US01049960300","Census Tract 9603, DeKalb County, Alabama","7454","664",
"1400000US01049960400","Census Tract 9604, DeKalb County, Alabama","6047","559",
"1400000US01049960500","Census Tract 9605, DeKalb County, Alabama","5782","689",
"1400000US01049960600","Census Tract 9606, DeKalb County, Alabama","5839","606",
"1400000US01049960700","Census Tract 9607, DeKalb County, Alabama","8082","877",
"1400000US01049960800","Census Tract 9608, DeKalb County, Alabama","5064","611",
"1400000US01049960900","Census Tract 9609, DeKalb County, Alabama","3913","431",
"1400000US01049961000","Census Tract 9610, DeKalb County, Alabama","4425","412",
"1400000US01049961100","Census Tract 9611, DeKalb County, Alabama","3306","422",
"1400000US01049961200","Census Tract 9612, DeKalb County, Alabama","2302","292",
"1400000US01049961300","Census Tract 9613, DeKalb County, Alabama","6002","539",
"1400000US01049961400","Census Tract 9614, DeKalb County, Alabama","4128","471",
"1400000US01051030100","Census Tract 301, Elmore County, Alabama","9137","540",
"1400000US01051030200","Census Tract 302, Elmore County, Alabama","4710","466",
"1400000US01051030300","Census Tract 303, Elmore County, Alabama","2583","265",
"1400000US01051030400","Census Tract 304, Elmore County, Alabama","7073","596",
"1400000US01051030500","Census Tract 305, Elmore County, Alabama","4764","461",
"1400000US01051030600","Census Tract 306, Elmore County, Alabama","6834","612",
"1400000US01051030701","Census Tract 307.01, Elmore County, Alabama","7860","515",
"1400000US01051030702","Census Tract 307.02, Elmore County, Alabama","3774","332",
"1400000US01051030800","Census Tract 308, Elmore County, Alabama","6799","736",
"1400000US01051030901","Census Tract 309.01, Elmore County, Alabama","6379","437",
"1400000US01051030902","Census Tract 309.02, Elmore County, Alabama","3815","402",
"1400000US01051031000","Census Tract 310, Elmore County, Alabama","7260","718",
"1400000US01051031100","Census Tract 311, Elmore County, Alabama","3910","303",
"1400000US01051031200","Census Tract 312, Elmore County, Alabama","1604","186",
"1400000US01051031300","Census Tract 313, Elmore County, Alabama","4642","480",
"1400000US01053969800","Census Tract 9698, Escambia County, Alabama","5567","565",
"1400000US01053969900","Census Tract 9699, Escambia County, Alabama","3831","388",
"1400000US01053970100","Census Tract 9701, Escambia County, Alabama","4703","427",
"1400000US01053970200","Census Tract 9702, Escambia County, Alabama","1677","220",
"1400000US01053970300","Census Tract 9703, Escambia County, Alabama","3558","408",
"1400000US01053970400","Census Tract 9704, Escambia County, Alabama","5625","480",
"1400000US01053970500","Census Tract 9705, Escambia County, Alabama","4354","628",
"1400000US01053970600","Census Tract 9706, Escambia County, Alabama","3968","517",
"1400000US01053970700","Census Tract 9707, Escambia County, Alabama","3774","622",
"1400000US01055000200","Census Tract 2, Etowah County, Alabama","3508","365",
"1400000US01055000300","Census Tract 3, Etowah County, Alabama","2838","414",
"1400000US01055000400","Census Tract 4, Etowah County, Alabama","3698","362",
"1400000US01055000500","Census Tract 5, Etowah County, Alabama","1762","267",
"1400000US01055000600","Census Tract 6, Etowah County, Alabama","2172","240",
"1400000US01055000700","Census Tract 7, Etowah County, Alabama","1136","218",
"1400000US01055000800","Census Tract 8, Etowah County, Alabama","1209","204",
"1400000US01055000900","Census Tract 9, Etowah County, Alabama","2213","263",
"1400000US01055001000","Census Tract 10, Etowah County, Alabama","1421","274",
"1400000US01055001100","Census Tract 11, Etowah County, Alabama","5339","431",
"1400000US01055001200","Census Tract 12, Etowah County, Alabama","2812","370",
"1400000US01055001300","Census Tract 13, Etowah County, Alabama","2927","464",
"1400000US01055001600","Census Tract 16, Etowah County, Alabama","3242","438",
"1400000US01055001700","Census Tract 17, Etowah County, Alabama","1682","243",
"1400000US01055010100","Census Tract 101, Etowah County, Alabama","2198","300",
"1400000US01055010200","Census Tract 102, Etowah County, Alabama","5027","352",
"1400000US01055010300","Census Tract 103, Etowah County, Alabama","2560","312",
"1400000US01055010401","Census Tract 104.01, Etowah County, Alabama","4100","360",
"1400000US01055010402","Census Tract 104.02, Etowah County, Alabama","4835","363",
"1400000US01055010501","Census Tract 105.01, Etowah County, Alabama","8468","111",
"1400000US01055010502","Census Tract 105.02, Etowah County, Alabama","5167","380",
"1400000US01055010601","Census Tract 106.01, Etowah County, Alabama","5289","499",
"1400000US01055010602","Census Tract 106.02, Etowah County, Alabama","3596","336",
"1400000US01055010700","Census Tract 107, Etowah County, Alabama","3459","304",
"1400000US01055010800","Census Tract 108, Etowah County, Alabama","2891","218",
"1400000US01055010900","Census Tract 109, Etowah County, Alabama","1693","171",
"1400000US01055011001","Census Tract 110.01, Etowah County, Alabama","5186","372",
"1400000US01055011002","Census Tract 110.02, Etowah County, Alabama","4594","426",
"1400000US01055011100","Census Tract 111, Etowah County, Alabama","5135","542",
"1400000US01055011200","Census Tract 112, Etowah County, Alabama","2591","381",
"1400000US01057020000","Census Tract 200, Fayette County, Alabama","1435","160",
"1400000US01057020100","Census Tract 201, Fayette County, Alabama","3177","320",
"1400000US01057020200","Census Tract 202, Fayette County, Alabama","4243","350",
"1400000US01057020300","Census Tract 203, Fayette County, Alabama","3903","299",
"1400000US01057020400","Census Tract 204, Fayette County, Alabama","3736","316",
"1400000US01059972900","Census Tract 9729, Franklin County, Alabama","4005","451",
"1400000US01059973000","Census Tract 9730, Franklin County, Alabama","4773","529",
"1400000US01059973100","Census Tract 9731, Franklin County, Alabama","2394","346",
"1400000US01059973200","Census Tract 9732, Franklin County, Alabama","3912","621",
"1400000US01059973300","Census Tract 9733, Franklin County, Alabama","3145","561",
"1400000US01059973400","Census Tract 9734, Franklin County, Alabama","2650","409",
"1400000US01059973500","Census Tract 9735, Franklin County, Alabama","2546","323",
"1400000US01059973600","Census Tract 9736, Franklin County, Alabama","1441","173",
"1400000US01059973700","Census Tract 9737, Franklin County, Alabama","6600","690",
"1400000US01061050100","Census Tract 501, Geneva County, Alabama","4448","382",
"1400000US01061050200","Census Tract 502, Geneva County, Alabama","2522","267",
"1400000US01061050300","Census Tract 503, Geneva County, Alabama","5617","391",
"1400000US01061050400","Census Tract 504, Geneva County, Alabama","5449","480",
"1400000US01061050500","Census Tract 505, Geneva County, Alabama","4502","497",
"1400000US01061050600","Census Tract 506, Geneva County, Alabama","3879","409",
"1400000US01063060000","Census Tract 600, Greene County, Alabama","1747","377",
"1400000US01063060100","Census Tract 601, Greene County, Alabama","4012","383",
"1400000US01063060200","Census Tract 602, Greene County, Alabama","2565","371",
"1400000US01065040000","Census Tract 400, Hale County, Alabama","3514","360",
"1400000US01065040100","Census Tract 401, Hale County, Alabama","1298","267",
"1400000US01065040200","Census Tract 402, Hale County, Alabama","1178","237",
"1400000US01065040300","Census Tract 403, Hale County, Alabama","2177","398",
"1400000US01065040400","Census Tract 404, Hale County, Alabama","5116","521",
"1400000US01065040500","Census Tract 405, Hale County, Alabama","1526","369",
"1400000US01067030100","Census Tract 301, Henry County, Alabama","1445","217",
"1400000US01067030200","Census Tract 302, Henry County, Alabama","2864","154",
"1400000US01067030300","Census Tract 303, Henry County, Alabama","2784","325",
"1400000US01067030400","Census Tract 304, Henry County, Alabama","1814","186",
"1400000US01067030500","Census Tract 305, Henry County, Alabama","6530","406",
"1400000US01067030600","Census Tract 306, Henry County, Alabama","1696","232",
"1400000US01069040100","Census Tract 401, Houston County, Alabama","5753","368",
"1400000US01069040201","Census Tract 402.01, Houston County, Alabama","9885","384",
"1400000US01069040202","Census Tract 402.02, Houston County, Alabama","8780","327",
"1400000US01069040301","Census Tract 403.01, Houston County, Alabama","3816","233",
"1400000US01069040302","Census Tract 403.02, Houston County, Alabama","3967","258",
"1400000US01069040400","Census Tract 404, Houston County, Alabama","2482","152",
"1400000US01069040500","Census Tract 405, Houston County, Alabama","3676","185",
"1400000US01069040600","Census Tract 406, Houston County, Alabama","1945","176",
"1400000US01069040700","Census Tract 407, Houston County, Alabama","2788","214",
"1400000US01069040800","Census Tract 408, Houston County, Alabama","8833","355",
"1400000US01069040900","Census Tract 409, Houston County, Alabama","4977","229",
"1400000US01069041000","Census Tract 410, Houston County, Alabama","5186","293",
"1400000US01069041100","Census Tract 411, Houston County, Alabama","3589","244",
"1400000US01069041200","Census Tract 412, Houston County, Alabama","1995","170",
"1400000US01069041400","Census Tract 414, Houston County, Alabama","3454","340",
"1400000US01069041500","Census Tract 415, Houston County, Alabama","3865","224",
"1400000US01069041600","Census Tract 416, Houston County, Alabama","5273","289",
"1400000US01069041700","Census Tract 417, Houston County, Alabama","1254","150",
"1400000US01069041800","Census Tract 418, Houston County, Alabama","1904","208",
"1400000US01069041900","Census Tract 419, Houston County, Alabama","7969","324",
"1400000US01069042000","Census Tract 420, Houston County, Alabama","5591","286",
"1400000US01069042100","Census Tract 421, Houston County, Alabama","7720","581",
"1400000US01071950100","Census Tract 9501, Jackson County, Alabama","6326","584",
"1400000US01071950200","Census Tract 9502, Jackson County, Alabama","3056","359",
"1400000US01071950300","Census Tract 9503, Jackson County, Alabama","5877","512",
"1400000US01071950400","Census Tract 9504, Jackson County, Alabama","1986","211",
"1400000US01071950500","Census Tract 9505, Jackson County, Alabama","3316","352",
